pickup_zone_id,dropoff_zone_id,departure_time,duration_min
79,249,2024-12-23T17:18:00,13.633333333333333
236,237,2024-12-23T17:31:45,4.366666666666666
237,236,2024-12-23T17:06:33,8.733333333333333
90,186,2024-12-23T17:55:17,1.9333333333333333
107,224,2024-12-23T17:13:39,7.033333333333333
87,114,2024-12-23T18:06:59,24.883333333333333
164,186,2024-12-23T18:15:30,12.033333333333333
231,45,2024-12-23T18:58:03,2.966666666666667
231,68,2024-12-23T18:03:04,12.5
141,238,2024-12-23T18:18:04,10.966666666666667
246,90,2024-12-23T18:18:55,9.533333333333333
100,142,2024-12-23T18:10:30,16.566666666666666
230,186,2024-12-23T18:46:49,18.283333333333335
230,186,2024-12-23T18:23:41,21.7
48,249,2024-12-23T18:04:19,19.983333333333334
230,186,2024-12-23T18:38:15,17.816666666666666
231,164,2024-12-23T18:57:51,21.083333333333332
239,238,2024-12-23T19:48:50,3.9833333333333334
143,239,2024-12-23T19:09:30,3.9833333333333334
239,237,2024-12-23T19:33:13,6.666666666666667
246,43,2024-12-23T19:09:59,19.133333333333333
163,229,2024-12-23T19:21:39,4.75
163,239,2024-12-23T19:12:18,11.85
114,113,2024-12-23T19:49:10,5.416666666666667
186,7,2024-12-23T19:41:38,58.81666666666667
234,231,2024-12-23T20:44:30,12.5
164,163,2024-12-23T20:44:40,22.65
161,236,2024-12-23T20:03:53,15.4
170,68,2024-12-23T20:14:49,16.666666666666668
230,230,2024-12-23T20:36:34,1.8
141,161,2024-12-23T21:52:47,13.783333333333333
236,263,2024-12-23T21:32:34,3.55
237,151,2024-12-23T21:50:13,9.85
230,113,2024-12-23T21:09:14,14.816666666666666
164,238,2024-12-23T21:41:39,28.616666666666667
132,263,2024-12-23T21:02:18,38.61666666666667
239,142,2024-12-23T21:00:52,4.216666666666667
161,229,2024-12-23T21:07:24,7.516666666666667
141,87,2024-12-23T22:57:15,14.216666666666667
158,161,2024-12-23T22:43:31,17.233333333333334
137,79,2024-12-23T22:31:11,3.033333333333333
164,230,2024-12-23T23:37:09,7.1
162,140,2024-12-23T23:50:06,7.5
246,68,2024-12-23T23:00:05,5.016666666666667
79,262,2024-12-23T23:46:12,15.9
132,230,2024-12-23T23:23:11,34.0
166,135,2024-12-24T00:30:31,23.1
163,141,2024-12-24T00:38:48,5.55
158,234,2024-12-24T00:21:22,7.966666666666667
230,49,2024-12-24T00:40:32,31.316666666666666
231,13,2024-12-24T01:13:10,6.633333333333334
148,68,2024-12-24T02:38:40,22.6
236,138,2024-12-24T05:14:48,15.466666666666667
39,227,2024-12-24T05:23:50,39.05
263,24,2024-12-24T07:38:36,10.733333333333333
107,161,2024-12-24T07:48:52,9.933333333333334
68,230,2024-12-24T08:05:01,9.75
48,164,2024-12-24T08:20:18,7.3
13,231,2024-12-24T08:58:53,6.4
236,162,2024-12-24T08:52:52,7.783333333333333
237,237,2024-12-24T09:15:07,6.1
79,261,2024-12-24T09:43:54,17.133333333333333
262,141,2024-12-24T09:30:08,3.5833333333333335
163,100,2024-12-24T09:13:25,9.916666666666666
234,113,2024-12-24T10:20:27,1.2166666666666666
164,230,2024-12-24T10:44:07,8.05
237,162,2024-12-24T10:10:44,5.616666666666666
158,211,2024-12-24T10:07:08,4.866666666666666
163,68,2024-12-24T10:08:19,11.233333333333333
48,236,2024-12-24T10:26:09,14.716666666666667
234,209,2024-12-24T11:37:21,13.25
236,236,2024-12-24T11:36:36,3.7666666666666666
263,142,2024-12-24T11:54:46,39.36666666666667
233,237,2024-12-24T11:34:44,25.616666666666667
238,42,2024-12-24T12:09:44,15.833333333333334
152,152,2024-12-24T12:51:55,2.2333333333333334
68,161,2024-12-24T12:57:48,19.5
238,68,2024-12-24T12:56:11,23.466666666666665
140,236,2024-12-24T12:45:24,6.716666666666667
262,233,2024-12-24T12:30:53,8.7
262,236,2024-12-24T12:49:03,5.3
90,113,2024-12-24T12:15:04,4.6
140,229,2024-12-24T12:16:56,9.816666666666666
162,229,2024-12-24T13:42:45,2.283333333333333
161,142,2024-12-24T13:30:34,11.133333333333333
161,234,2024-12-24T13:36:53,5.4
234,234,2024-12-24T13:11:16,7.716666666666667
151,41,2024-12-24T14:28:42,8.9
163,239,2024-12-24T14:16:26,12.483333333333333
236,41,2024-12-24T14:27:27,9.366666666666667
230,163,2024-12-24T14:40:05,4.566666666666666
263,162,2024-12-24T14:20:54,13.4
234,90,2024-12-24T14:45:48,2.5
230,162,2024-12-24T14:16:57,12.75
162,162,2024-12-24T14:55:12,6.55
13,230,2024-12-24T14:03:59,37.13333333333333
45,148,2024-12-24T14:06:44,8.866666666666667
140,238,2024-12-24T15:44:05,17.683333333333334
140,229,2024-12-24T15:37:34,4.883333333333334
170,141,2024-12-24T15:16:12,12.683333333333334
161,145,2024-12-24T15:36:14,15.533333333333333
163,209,2024-12-24T15:49:56,25.533333333333335
236,42,2024-12-24T16:45:20,11.633333333333333
246,186,2024-12-24T16:46:52,7.333333333333333
143,238,2024-12-24T16:57:47,5.283333333333333
161,144,2024-12-24T16:03:30,21.983333333333334
237,170,2024-12-24T16:01:04,11.6
142,50,2024-12-24T16:04:34,7.083333333333333
143,143,2024-12-24T16:26:10,7.75
142,48,2024-12-24T16:42:36,6.55
143,238,2024-12-24T16:25:58,7.233333333333333
113,161,2024-12-24T16:11:03,19.766666666666666
233,170,2024-12-24T16:09:06,5.016666666666667
230,142,2024-12-24T16:36:07,13.45
239,68,2024-12-24T16:06:49,16.383333333333333
239,151,2024-12-24T17:49:25,5.716666666666667
143,107,2024-12-24T17:42:10,17.083333333333332
249,186,2024-12-24T17:56:52,23.566666666666666
132,92,2024-12-24T17:54:21,29.833333333333332
236,143,2024-12-24T17:36:59,13.1
68,231,2024-12-24T17:23:00,9.466666666666667
230,249,2024-12-24T17:19:03,28.033333333333335
237,162,2024-12-24T17:04:51,4.133333333333334
239,142,2024-12-24T17:42:58,1.4333333333333333
142,48,2024-12-24T17:30:24,3.2
113,170,2024-12-24T17:23:03,20.116666666666667
161,233,2024-12-24T17:59:55,15.483333333333333
113,148,2024-12-24T17:48:19,8.15
163,232,2024-12-24T18:19:16,30.25
68,148,2024-12-24T18:08:08,17.716666666666665
229,239,2024-12-24T18:26:36,13.55
161,262,2024-12-24T18:45:53,12.55
48,143,2024-12-24T18:14:59,2.6333333333333333
161,233,2024-12-24T18:09:11,4.7
263,236,2024-12-24T18:27:26,3.7
231,249,2024-12-24T18:09:59,5.116666666666666
230,100,2024-12-24T18:16:07,14.733333333333333
230,166,2024-12-24T19:59:59,20.95
90,164,2024-12-24T19:10:22,9.966666666666667
170,68,2024-12-24T19:11:19,11.866666666666667
162,162,2024-12-24T20:49:09,3.4833333333333334
162,140,2024-12-24T20:13:44,9.15
113,164,2024-12-24T20:53:55,16.483333333333334
142,161,2024-12-24T20:07:17,17.616666666666667
161,233,2024-12-24T21:59:25,5.933333333333334
48,7,2024-12-24T21:31:22,20.766666666666666
230,234,2024-12-24T21:29:15,8.466666666666667
263,75,2024-12-24T22:42:44,2.7333333333333334
113,232,2024-12-24T22:49:31,9.116666666666667
68,41,2024-12-24T22:05:40,19.416666666666668
161,141,2024-12-24T22:00:53,11.25
100,229,2024-12-24T22:40:58,13.183333333333334
161,140,2024-12-24T23:28:07,15.366666666666667
186,229,2024-12-24T23:24:23,12.916666666666666
170,234,2024-12-24T23:04:37,9.133333333333333
166,161,2024-12-24T23:38:13,18.766666666666666
7,7,2024-12-24T23:27:30,1.1
237,236,2024-12-24T23:59:56,3.1333333333333333
231,87,2024-12-25T00:41:31,4.9
148,144,2024-12-25T00:15:32,7.983333333333333
158,141,2024-12-25T01:38:46,19.966666666666665
151,166,2024-12-25T02:26:00,5.683333333333334
100,161,2024-12-25T05:53:17,1.8
75,74,2024-12-25T07:42:38,6.183333333333334
186,229,2024-12-25T07:28:57,13.433333333333334
170,97,2024-12-25T08:36:41,21.583333333333332
161,141,2024-12-25T08:05:29,6.533333333333333
107,186,2024-12-25T09:57:36,7.866666666666666
263,237,2024-12-25T09:28:32,4.2
141,140,2024-12-25T09:54:41,14.283333333333333
237,209,2024-12-25T10:51:43,16.683333333333334
114,107,2024-12-25T10:27:17,3.683333333333333
261,41,2024-12-25T10:57:06,24.283333333333335
74,74,2024-12-25T11:04:43,2.0
164,163,2024-12-25T11:01:28,6.233333333333333
234,113,2024-12-25T11:25:38,1.5333333333333334
132,230,2024-12-25T11:01:27,34.31666666666667
161,100,2024-12-25T12:11:31,3.6
249,237,2024-12-25T12:04:48,14.8
43,142,2024-12-25T12:58:59,4.8
132,10,2024-12-25T12:27:00,11.066666666666666
141,162,2024-12-25T13:34:09,5.6
142,238,2024-12-25T13:22:49,6.266666666666667
138,92,2024-12-25T13:38:27,10.916666666666666
162,229,2024-12-25T13:05:13,8.483333333333333
107,98,2024-12-25T14:03:33,20.833333333333332
141,262,2024-12-25T14:05:24,4.466666666666667
186,48,2024-12-25T14:54:35,19.633333333333333
164,137,2024-12-25T15:10:52,9.1
48,43,2024-12-25T15:10:14,5.15
261,90,2024-12-25T15:44:27,10.35
186,148,2024-12-25T15:02:43,16.916666666666668
237,262,2024-12-25T15:51:03,8.633333333333333
161,236,2024-12-25T15:11:27,10.816666666666666
239,238,2024-12-25T16:43:22,4.05
230,148,2024-12-25T16:45:40,29.916666666666668
170,231,2024-12-25T16:17:37,10.633333333333333
216,130,2024-12-25T16:38:02,6.3
70,88,2024-12-25T16:30:55,32.7
137,141,2024-12-25T16:26:40,8.033333333333333
230,100,2024-12-25T16:32:06,30.016666666666666
138,112,2024-12-25T17:27:56,13.85
229,236,2024-12-25T17:42:44,7.116666666666666
236,151,2024-12-25T17:26:44,8.25
231,90,2024-12-25T18:20:22,13.1
151,239,2024-12-25T17:58:49,5.283333333333333
87,68,2024-12-25T18:14:24,21.5
237,237,2024-12-25T18:05:46,6.483333333333333
260,77,2024-12-25T18:27:47,55.06666666666667
263,142,2024-12-25T18:23:30,9.733333333333333
162,161,2024-12-25T19:20:42,31.883333333333333
162,107,2024-12-25T19:29:31,2.966666666666667
142,107,2024-12-25T19:52:06,49.0
161,100,2024-12-25T19:24:48,14.7
45,140,2024-12-25T20:58:36,13.816666666666666
132,40,2024-12-25T20:27:13,41.95
161,142,2024-12-25T20:09:12,7.316666666666666
236,140,2024-12-25T20:29:07,5.966666666666667
186,231,2024-12-25T21:05:17,17.583333333333332
239,229,2024-12-25T21:00:38,19.25
158,246,2024-12-25T21:31:54,6.983333333333333
70,74,2024-12-25T21:32:14,14.433333333333334
143,48,2024-12-25T21:57:41,7.666666666666667
230,100,2024-12-25T21:14:46,8.483333333333333
263,148,2024-12-25T22:45:32,15.05
141,239,2024-12-25T23:56:26,7.683333333333334
238,200,2024-12-25T23:22:20,15.216666666666667
148,234,2024-12-25T23:34:37,11.016666666666667
211,163,2024-12-25T23:43:49,16.683333333333334
68,48,2024-12-26T00:11:35,6.8
68,234,2024-12-26T01:16:29,5.183333333333334
48,48,2024-12-26T01:27:51,8.5
33,231,2024-12-26T07:43:19,9.666666666666666
262,237,2024-12-26T09:27:40,3.966666666666667
163,237,2024-12-26T09:17:08,8.5
137,170,2024-12-26T09:10:33,3.533333333333333
132,131,2024-12-26T09:07:57,19.333333333333332
68,142,2024-12-26T09:36:23,14.033333333333333
142,162,2024-12-26T10:43:12,9.066666666666666
239,231,2024-12-26T10:52:23,25.083333333333332
151,161,2024-12-26T11:42:06,25.816666666666666
90,68,2024-12-26T11:52:27,3.75
68,249,2024-12-26T11:13:27,9.65
161,237,2024-12-26T11:50:46,10.683333333333334
162,48,2024-12-26T11:47:58,23.216666666666665
141,229,2024-12-26T11:05:31,3.0166666666666666
142,142,2024-12-26T11:36:48,4.8
162,141,2024-12-26T11:19:21,12.6
161,186,2024-12-26T11:09:31,18.7
75,43,2024-12-26T12:31:28,5.766666666666667
161,163,2024-12-26T12:10:28,7.966666666666667
249,161,2024-12-26T12:34:07,26.083333333333332
236,236,2024-12-26T13:36:19,5.233333333333333
90,68,2024-12-26T13:51:01,10.016666666666667
164,230,2024-12-26T13:15:52,14.416666666666666
43,151,2024-12-26T14:37:16,2.8333333333333335
43,161,2024-12-26T14:10:02,19.1
239,142,2024-12-26T14:13:15,3.05
161,141,2024-12-26T14:25:45,7.35
170,138,2024-12-26T14:07:07,18.9
161,162,2024-12-26T14:32:20,18.85
158,211,2024-12-26T15:35:47,10.183333333333334
161,68,2024-12-26T15:58:04,28.783333333333335
236,229,2024-12-26T15:26:30,11.083333333333334
140,262,2024-12-26T15:35:24,6.833333333333333
230,233,2024-12-26T15:42:16,26.55
132,161,2024-12-26T15:29:51,92.55
236,161,2024-12-26T15:13:49,20.25
237,162,2024-12-26T16:38:43,3.6166666666666667
41,138,2024-12-26T16:55:30,29.016666666666666
142,142,2024-12-26T16:15:01,3.3
211,186,2024-12-26T16:36:43,15.666666666666666
262,163,2024-12-26T16:54:02,27.866666666666667
68,114,2024-12-26T16:22:18,7.383333333333334
263,262,2024-12-26T16:43:06,4.833333333333333
132,163,2024-12-26T16:42:27,73.21666666666667
162,229,2024-12-26T16:05:41,4.75
138,36,2024-12-26T16:53:50,37.06666666666667
186,231,2024-12-26T16:00:49,17.45
70,36,2024-12-26T16:23:22,25.5
107,229,2024-12-26T17:40:34,13.133333333333333
161,4,2024-12-26T17:29:44,19.133333333333333
68,181,2024-12-26T17:19:28,41.81666666666667
142,238,2024-12-26T17:59:22,5.783333333333333
161,43,2024-12-26T17:36:55,9.966666666666667
163,233,2024-12-26T17:56:59,30.883333333333333
230,68,2024-12-26T17:52:03,18.066666666666666
144,15,2024-12-26T18:58:38,39.916666666666664
237,43,2024-12-26T18:03:36,16.5
138,230,2024-12-26T18:27:30,57.233333333333334
144,100,2024-12-26T18:44:12,25.066666666666666
237,238,2024-12-26T18:31:27,16.1
50,186,2024-12-26T18:25:12,14.5
26,228,2024-12-26T18:54:04,21.05
141,202,2024-12-26T19:45:40,15.4
263,236,2024-12-26T19:35:42,5.683333333333334
132,170,2024-12-26T19:35:08,44.666666666666664
114,186,2024-12-26T19:07:01,16.733333333333334
246,13,2024-12-26T19:18:01,16.25
164,170,2024-12-26T19:15:39,6.733333333333333
13,125,2024-12-26T20:33:28,5.716666666666667
68,249,2024-12-26T20:21:37,8.283333333333333
162,170,2024-12-26T20:48:24,8.416666666666666
249,158,2024-12-26T20:27:47,7.616666666666666
186,161,2024-12-26T20:38:58,17.383333333333333
162,239,2024-12-26T20:37:40,22.666666666666668
186,90,2024-12-26T20:29:12,2.8666666666666667
229,236,2024-12-26T20:45:24,8.216666666666667
132,224,2024-12-26T21:38:37,32.75
158,229,2024-12-26T21:58:14,23.05
142,141,2024-12-26T21:18:23,8.416666666666666
138,229,2024-12-26T21:09:55,20.433333333333334
142,151,2024-12-26T21:40:12,8.916666666666666
161,50,2024-12-26T21:46:25,12.183333333333334
234,234,2024-12-26T21:50:46,8.05
137,151,2024-12-26T22:25:34,20.016666666666666
239,262,2024-12-26T22:05:50,7.983333333333333
161,229,2024-12-26T22:58:48,18.75
230,161,2024-12-26T22:52:34,18.166666666666668
79,49,2024-12-26T22:47:38,18.15
237,262,2024-12-26T22:46:46,6.483333333333333
138,230,2024-12-26T22:50:02,32.88333333333333
48,249,2024-12-26T22:21:42,11.216666666666667
142,162,2024-12-26T22:58:14,12.1
236,262,2024-12-26T23:02:33,5.016666666666667
43,263,2024-12-26T23:58:46,7.016666666666667
132,87,2024-12-26T23:48:35,51.766666666666666
79,48,2024-12-26T23:18:36,31.666666666666668
138,76,2024-12-27T00:43:47,21.9
164,237,2024-12-27T00:19:55,9.283333333333333
166,243,2024-12-27T00:09:39,14.75
79,234,2024-12-27T01:50:49,8.483333333333333
261,138,2024-12-27T03:17:12,20.166666666666668
249,249,2024-12-27T03:14:25,2.316666666666667
48,142,2024-12-27T06:08:27,1.8666666666666667
132,143,2024-12-27T07:14:30,46.916666666666664
141,151,2024-12-27T07:16:46,13.45
263,237,2024-12-27T08:53:35,6.133333333333334
237,236,2024-12-27T08:21:05,4.3
162,239,2024-12-27T09:23:50,10.216666666666667
100,43,2024-12-27T09:07:16,14.716666666666667
140,140,2024-12-27T09:23:30,5.933333333333334
162,141,2024-12-27T09:38:02,10.766666666666667
162,239,2024-12-27T10:44:29,15.833333333333334
237,237,2024-12-27T10:39:46,2.716666666666667
236,162,2024-12-27T11:16:12,12.316666666666666
262,229,2024-12-27T11:33:29,5.5
246,162,2024-12-27T11:09:30,14.783333333333333
163,234,2024-12-27T11:46:09,15.333333333333334
224,162,2024-12-27T11:34:33,10.633333333333333
162,164,2024-12-27T11:09:02,9.416666666666666
64,107,2024-12-27T11:15:39,74.86666666666666
79,87,2024-12-27T12:23:11,19.833333333333332
43,43,2024-12-27T12:28:55,9.95
90,107,2024-12-27T12:19:43,6.266666666666667
237,161,2024-12-27T12:03:50,9.883333333333333
230,261,2024-12-27T12:03:36,26.566666666666666
50,243,2024-12-27T12:52:41,20.733333333333334
143,141,2024-12-27T12:59:37,22.383333333333333
74,263,2024-12-27T12:50:08,5.716666666666667
170,138,2024-12-27T12:24:23,15.15
162,1,2024-12-27T13:37:03,52.75
163,161,2024-12-27T13:03:03,12.133333333333333
142,144,2024-12-27T14:10:12,31.633333333333333
141,263,2024-12-27T14:15:56,3.25
100,246,2024-12-27T14:14:54,11.616666666666667
43,229,2024-12-27T14:12:10,9.916666666666666
90,230,2024-12-27T14:19:57,24.95
236,141,2024-12-27T15:52:52,9.883333333333333
246,234,2024-12-27T15:00:38,9.466666666666667
163,261,2024-12-27T15:03:14,29.133333333333333
138,87,2024-12-27T15:27:58,44.333333333333336
236,75,2024-12-27T16:04:52,8.35
236,236,2024-12-27T16:12:52,14.616666666666667
113,48,2024-12-27T16:10:35,21.933333333333334
142,68,2024-12-27T16:58:51,15.35
263,162,2024-12-27T17:31:13,16.166666666666668
234,236,2024-12-27T17:07:47,29.533333333333335
141,233,2024-12-27T17:46:26,7.35
163,107,2024-12-27T17:52:00,37.85
43,48,2024-12-27T17:24:28,31.7
138,236,2024-12-27T17:59:20,35.3
79,232,2024-12-27T17:55:31,6.733333333333333
132,143,2024-12-27T17:22:42,71.6
138,129,2024-12-27T18:30:34,11.016666666666667
140,142,2024-12-27T18:14:48,12.466666666666667
138,74,2024-12-27T18:50:26,16.783333333333335
144,4,2024-12-27T18:13:44,5.866666666666666
186,230,2024-12-27T19:55:10,30.866666666666667
138,112,2024-12-27T20:01:17,18.516666666666666
232,209,2024-12-27T19:36:30,12.033333333333333
132,196,2024-12-27T19:37:23,21.616666666666667
68,158,2024-12-27T20:40:13,3.7333333333333334
114,79,2024-12-27T20:12:44,5.45
161,238,2024-12-27T20:25:32,14.95
141,237,2024-12-27T20:58:12,6.55
141,211,2024-12-27T20:29:24,22.116666666666667
225,97,2024-12-27T20:13:01,37.166666666666664
68,48,2024-12-27T21:54:01,9.916666666666666
161,234,2024-12-27T21:10:44,10.783333333333333
132,234,2024-12-27T21:12:22,35.25
48,148,2024-12-27T21:47:32,24.266666666666666
132,148,2024-12-27T21:29:17,31.116666666666667
132,93,2024-12-27T21:00:19,16.383333333333333
141,43,2024-12-27T22:11:42,9.633333333333333
132,114,2024-12-27T22:22:41,37.93333333333333
137,107,2024-12-27T22:36:49,4.616666666666666
186,107,2024-12-27T22:26:42,15.766666666666667
10,79,2024-12-27T23:29:22,31.766666666666666
161,48,2024-12-27T23:11:18,18.3
246,163,2024-12-28T00:16:28,14.45
163,48,2024-12-28T00:29:01,4.95
148,170,2024-12-28T00:10:37,12.833333333333334
137,237,2024-12-28T00:03:31,9.283333333333333
234,48,2024-12-28T01:15:44,10.033333333333333
148,186,2024-12-28T02:20:16,12.583333333333334
107,137,2024-12-28T02:20:28,2.466666666666667
152,41,2024-12-28T03:12:41,5.533333333333333
148,230,2024-12-28T03:13:40,22.983333333333334
48,145,2024-12-28T03:02:16,17.316666666666666
236,141,2024-12-28T06:51:59,4.716666666666667
263,75,2024-12-28T08:54:10,3.85
237,237,2024-12-28T08:12:27,4.6
142,237,2024-12-28T08:46:43,9.266666666666667
161,142,2024-12-28T09:59:45,10.65
100,226,2024-12-28T09:04:27,22.35
161,237,2024-12-28T09:44:16,8.2
48,87,2024-12-28T09:19:36,22.016666666666666
262,140,2024-12-28T09:26:44,9.15
164,239,2024-12-28T09:50:24,16.0
79,211,2024-12-28T10:01:53,8.466666666666667
138,148,2024-12-28T10:16:11,23.183333333333334
43,236,2024-12-28T10:44:59,7.166666666666667
144,158,2024-12-28T10:11:45,9.35
170,100,2024-12-28T10:46:57,6.216666666666667
239,230,2024-12-28T10:59:32,15.433333333333334
237,142,2024-12-28T11:57:05,8.016666666666667
163,230,2024-12-28T11:48:10,16.4
79,234,2024-12-28T11:14:15,6.633333333333334
236,237,2024-12-28T11:54:58,4.333333333333333
132,141,2024-12-28T11:53:08,36.06666666666667
161,230,2024-12-28T11:32:21,23.133333333333333
170,234,2024-12-28T11:29:26,5.533333333333333
239,236,2024-12-28T12:02:06,12.983333333333333
163,50,2024-12-28T11:59:18,9.266666666666667
239,163,2024-12-28T12:18:45,6.716666666666667
100,144,2024-12-28T12:44:25,26.916666666666668
164,68,2024-12-28T13:16:27,9.266666666666667
142,140,2024-12-28T13:38:35,12.6
138,130,2024-12-28T13:04:39,21.116666666666667
237,237,2024-12-28T13:48:28,4.216666666666667
132,139,2024-12-28T13:31:25,12.083333333333334
132,148,2024-12-28T13:57:05,54.6
138,200,2024-12-28T13:01:02,27.516666666666666
237,236,2024-12-28T13:36:10,2.9
151,239,2024-12-28T14:46:04,8.716666666666667
48,43,2024-12-28T13:59:50,12.216666666666667
13,186,2024-12-28T14:43:22,25.733333333333334
132,25,2024-12-28T14:47:55,62.78333333333333
170,230,2024-12-28T14:41:05,23.416666666666668
161,90,2024-12-28T14:47:17,10.883333333333333
237,237,2024-12-28T15:46:56,7.6
132,255,2024-12-28T15:44:07,46.7
140,238,2024-12-28T15:02:23,13.866666666666667
68,246,2024-12-28T15:01:33,4.4
237,170,2024-12-28T15:06:52,13.9
107,246,2024-12-28T15:17:31,16.75
161,233,2024-12-28T15:33:34,20.233333333333334
236,236,2024-12-28T15:00:32,2.95
113,68,2024-12-28T16:16:05,9.566666666666666
142,237,2024-12-28T16:58:35,10.766666666666667
43,237,2024-12-28T16:10:18,8.066666666666666
238,239,2024-12-28T16:36:50,4.65
246,142,2024-12-28T16:58:11,13.7
141,263,2024-12-28T16:09:24,5.55
68,236,2024-12-28T16:56:52,30.533333333333335
90,68,2024-12-28T16:58:07,8.216666666666667
161,79,2024-12-28T16:27:16,18.483333333333334
262,239,2024-12-28T16:12:38,13.683333333333334
132,243,2024-12-28T16:44:32,56.63333333333333
186,107,2024-12-28T16:45:19,22.783333333333335
79,145,2024-12-28T16:38:42,26.266666666666666
68,261,2024-12-28T17:24:15,19.1
132,107,2024-12-28T17:03:59,60.5
68,238,2024-12-28T17:52:37,28.766666666666666
43,161,2024-12-28T17:42:42,21.3
249,114,2024-12-28T17:40:07,5.316666666666666
138,228,2024-12-28T17:55:48,39.5
230,230,2024-12-28T17:38:16,6.666666666666667
237,140,2024-12-28T17:05:44,9.083333333333334
90,80,2024-12-28T17:50:20,30.883333333333333
132,220,2024-12-28T17:12:45,61.06666666666667
113,229,2024-12-28T18:33:01,17.066666666666666
161,144,2024-12-28T18:47:03,28.6
161,233,2024-12-28T18:47:58,9.116666666666667
141,143,2024-12-28T18:19:35,12.033333333333333
229,263,2024-12-28T18:25:55,9.133333333333333
170,137,2024-12-28T18:16:51,3.65
186,113,2024-12-28T18:30:34,12.733333333333333
100,164,2024-12-28T19:39:16,14.583333333333334
262,186,2024-12-28T19:26:44,28.6
239,239,2024-12-28T19:56:11,5.183333333333334
234,186,2024-12-28T19:30:19,12.266666666666667
114,162,2024-12-28T19:08:11,18.3
138,107,2024-12-28T19:54:47,17.866666666666667
237,236,2024-12-28T19:51:26,7.45
238,263,2024-12-28T20:43:14,8.45
79,107,2024-12-28T20:33:09,4.383333333333334
263,75,2024-12-28T20:19:15,9.233333333333333
246,113,2024-12-28T20:45:07,14.033333333333333
158,186,2024-12-28T20:14:36,7.6
144,140,2024-12-28T20:11:22,23.016666666666666
246,161,2024-12-28T20:32:41,30.05
48,143,2024-12-28T20:38:30,11.2
68,41,2024-12-28T21:48:03,24.383333333333333
249,107,2024-12-28T21:47:56,9.05
90,49,2024-12-28T22:22:20,29.0
230,141,2024-12-28T22:17:43,9.4
234,151,2024-12-28T22:12:39,22.233333333333334
163,143,2024-12-28T22:11:41,9.633333333333333
90,229,2024-12-28T22:09:05,14.033333333333333
163,262,2024-12-28T22:20:25,16.95
230,66,2024-12-28T22:53:38,35.8
132,131,2024-12-28T22:17:36,21.866666666666667
138,259,2024-12-28T23:38:59,22.8
48,79,2024-12-28T23:18:20,22.216666666666665
164,233,2024-12-28T23:10:42,10.933333333333334
48,162,2024-12-28T23:17:28,7.283333333333333
79,249,2024-12-28T23:57:15,11.466666666666667
107,224,2024-12-28T23:15:39,2.9166666666666665
186,141,2024-12-28T23:58:40,17.85
164,68,2024-12-29T00:52:42,3.283333333333333
100,90,2024-12-29T00:19:47,8.383333333333333
132,117,2024-12-29T00:09:55,28.35
186,107,2024-12-29T00:01:15,8.533333333333333
162,114,2024-12-29T00:03:54,14.983333333333333
141,261,2024-12-29T01:33:06,19.45
107,79,2024-12-29T01:59:08,4.633333333333334
28,17,2024-12-29T01:32:32,36.36666666666667
125,158,2024-12-29T02:02:20,2.5166666666666666
233,129,2024-12-29T02:14:42,13.85
79,164,2024-12-29T03:43:13,6.283333333333333
197,132,2024-12-29T06:33:31,18.95
238,236,2024-12-29T07:56:11,4.366666666666666
13,132,2024-12-29T07:57:00,34.916666666666664
138,75,2024-12-29T07:39:53,12.95
81,42,2024-12-29T07:17:50,44.25
186,90,2024-12-29T08:09:07,7.316666666666666
239,161,2024-12-29T09:45:18,9.0
238,239,2024-12-29T09:24:29,2.1
161,261,2024-12-29T09:46:34,15.566666666666666
239,162,2024-12-29T09:07:10,13.683333333333334
186,162,2024-12-29T09:54:38,5.333333333333333
170,43,2024-12-29T09:42:05,9.216666666666667
161,239,2024-12-29T10:51:57,12.566666666666666
162,232,2024-12-29T10:57:01,16.733333333333334
158,234,2024-12-29T10:08:17,5.766666666666667
162,114,2024-12-29T10:52:16,9.05
236,263,2024-12-29T10:09:24,4.766666666666667
151,238,2024-12-29T10:57:02,4.916666666666667
161,237,2024-12-29T10:09:40,5.15
70,249,2024-12-29T10:46:36,33.333333333333336
238,20,2024-12-29T10:04:56,49.5
161,68,2024-12-29T10:05:07,11.85
263,141,2024-12-29T11:16:04,3.0166666666666666
142,43,2024-12-29T11:01:17,9.8
90,79,2024-12-29T11:09:55,10.566666666666666
236,151,2024-12-29T11:46:40,12.85
261,230,2024-12-29T11:17:59,23.816666666666666
230,186,2024-12-29T11:43:42,8.533333333333333
143,238,2024-12-29T11:10:29,9.7
163,43,2024-12-29T11:42:00,6.5
238,233,2024-12-29T12:13:42,19.683333333333334
161,163,2024-12-29T12:57:39,13.7
263,138,2024-12-29T12:43:22,14.933333333333334
229,232,2024-12-29T12:40:28,15.516666666666667
161,246,2024-12-29T12:49:03,19.466666666666665
231,113,2024-12-29T12:45:20,11.933333333333334
246,236,2024-12-29T13:43:51,27.833333333333332
229,141,2024-12-29T13:58:36,6.133333333333334
237,162,2024-12-29T13:13:44,8.366666666666667
13,163,2024-12-29T13:32:10,24.133333333333333
138,137,2024-12-29T13:13:49,18.516666666666666
249,161,2024-12-29T13:46:48,23.266666666666666
50,50,2024-12-29T13:56:15,1.8833333333333333
239,193,2024-12-29T13:54:45,22.5
161,234,2024-12-29T13:23:09,14.416666666666666
140,79,2024-12-29T14:42:44,16.683333333333334
